1994  12   5  0  0  0   20.00   16.42   11.64    6.44    4.44    4.47   -2.70   -4.32       0.00    -901.00    -901.00    -901.00       0.25
1994  12   6  0  0  0   16.11   12.53    7.75    2.55    8.89    8.92    1.75    0.13       0.00    -901.00    -901.00    -901.00       0.00
1994  12   7  0  0  0   16.11   12.53    7.75    2.55    6.11    6.14   -1.03   -2.65       0.00    -901.00    -901.00    -901.00       0.00
1994  12   8  0  0  0   17.22   13.64    8.86    3.66    2.22    2.25   -4.92   -6.54       0.00    -901.00    -901.00    -901.00       0.04
1994  12   9  0  0  0   20.00   16.42   11.64    6.44   -0.56   -0.53   -7.70   -9.32       0.00    -901.00    -901.00    -901.00       0.11
1994  12  10  0  0  0   16.67   13.09    8.31    3.11    2.22    2.25   -4.92   -6.54       0.00    -901.00    -901.00    -901.00       0.00
1994  12  11  0  0  0   14.44   10.86    6.08    0.88    1.11    1.14   -6.03   -7.65       0.00    -901.00    -901.00    -901.00       0.03
1994  12  12  0  0  0   15.56   11.98    7.20    2.00    1.11    1.14   -6.03   -7.65       0.00    -901.00    -901.00    -901.00       0.47
1994  12  13  0  0  0   13.89   10.31    5.53    0.33    6.11    6.14   -1.03   -2.65       0.09    -901.00    -901.00    -901.00       1.50
1994  12  14  0  0  0   14.44   10.86    6.08    0.88    2.78    2.81   -4.36   -5.98       0.00    -901.00    -901.00    -901.00       0.45
1994  12  15  0  0  0   17.78   14.20    9.42    4.22    2.22    2.25   -4.92   -6.54       0.00    -901.00    -901.00    -901.00       0.00
1994  12  16  0  0  0   21.11   17.53   12.75    7.55    2.78    2.81   -4.36   -5.98       0.00    -901.00    -901.00    -901.00       0.00
1994  12  17  0  0  0   26.11   22.53   17.75   12.55    3.89    3.92   -3.25   -4.87       0.00    -901.00    -901.00    -901.00       0.00
1994  12  18  0  0  0   21.67   18.09   13.31    8.11    3.33    3.36   -3.81   -5.43       0.00    -901.00    -901.00    -901.00       0.00
1994  12  19  0  0  0   24.44   20.86   16.08   10.88    3.33    3.36   -3.81   -5.43       0.00    -901.00    -901.00    -901.00       0.25
1994  12  20  0  0  0   26.11   22.53   17.75   12.55    5.56    5.59   -1.58   -3.20       0.00    -901.00    -901.00    -901.00       0.20
1994  12  21  0  0  0   24.44   20.86   16.08   10.88    5.56    5.59   -1.58   -3.20       0.00    -901.00    -901.00    -901.00       0.04
1994  12  22  0  0  0   18.33   14.75    9.97    4.77   10.00   10.03    2.86    1.24       0.00    -901.00    -901.00    -901.00       0.22
1994  12  23  0  0  0   17.78   14.20    9.42    4.22    9.44    9.47    2.30    0.68       0.08    -901.00    -901.00    -901.00       0.57
1994  12  24  0  0  0   14.44   10.86    6.08    0.88   11.11   11.14    3.97    2.35       0.09    -901.00    -901.00    -901.00       2.70
1994  12  25  0  0  0   15.00   11.42    6.64    1.44    7.22    7.25    0.08   -1.54       0.55    -901.00    -901.00    -901.00       9.90
1994  12  26  0  0  0   15.00   11.42    6.64    1.44    7.22    7.25    0.08   -1.54       0.00    -901.00    -901.00    -901.00       0.96
1994  12  27  0  0  0   19.44   15.86   11.08    5.88    5.56    5.59   -1.58   -3.20       0.00    -901.00    -901.00    -901.00       0.24
1994  12  28  0  0  0   14.44   10.86    6.08    0.88    7.22    7.25    0.08   -1.54       0.00    -901.00    -901.00    -901.00       0.76
1994  12  29  0  0  0   13.89   10.31    5.53    0.33    4.44    4.47   -2.70   -4.32       0.19    -901.00    -901.00    -901.00       0.64
1994  12  30  0  0  0   13.33    9.75    4.97   -0.23    2.78    2.81   -4.36   -5.98       0.00    -901.00    -901.00    -901.00       0.18
1994  12  31  0  0  0   16.11   12.53    7.75    2.55    2.78    2.81   -4.36   -5.98       0.00    -901.00    -901.00    -901.00       0.76
1995   1   1  0  0  0   16.11   12.36    7.34    1.87    2.22    2.06   -5.24   -6.17       0.00    -901.00    -901.00    -901.00       0.76
1995   1   2  0  0  0   17.22   13.47    8.45    2.98    2.22    2.06   -5.24   -6.17       0.00    -901.00    -901.00    -901.00       0.67
1995   1   3  0  0  0   12.78    9.03    4.01   -1.46    6.11    5.95   -1.35   -2.28       0.29    -901.00    -901.00    -901.00       4.00
1995   1   4  0  0  0   11.67    7.92    2.90   -2.57    7.22    7.06   -0.24   -1.17       0.90    -901.00    -901.00    -901.00     331.00
1995   1   5  0  0  0   12.78    9.03    4.01   -1.46    6.67    6.51   -0.79   -1.72       2.08    -901.00    -901.00    -901.00     122.00
1995   1   6  0  0  0   15.00   11.25    6.23    0.76    5.56    5.40   -1.90   -2.83       0.00    -901.00    -901.00    -901.00       0.00
1995   1   7  0  0  0   12.22    8.47    3.45   -2.02    5.56    5.40   -1.90   -2.83       0.18    -901.00    -901.00    -901.00      31.00
1995   1   8  0  0  0   17.22   13.47    8.45    2.98   10.56   10.40    3.10    2.17       0.72    -901.00    -901.00    -901.00      32.00
1995   1   9  0  0  0   17.22   13.47    8.45    2.98   11.11   10.95    3.65    2.72       0.00    -901.00    -901.00    -901.00       0.07
1995   1  10  0  0  0   16.08   12.33    7.31    1.84    8.43    8.27    0.97    0.04       1.16    -901.00    -901.00    -901.00     400.00
1995   1  11  0  0  0   14.41   10.66    5.64    0.17    7.88    7.72    0.42   -0.51       1.25    -901.00    -901.00    -901.00     130.00
1995   1  12  0  0  0   13.86   10.11    5.09   -0.38    6.77    6.61   -0.69   -1.62       0.29    -901.00    -901.00    -901.00      40.00
1995   1  13  0  0  0   13.86   10.11    5.09   -0.38    8.99    8.83    1.53    0.60       0.00    -901.00    -901.00    -901.00       2.00
1995   1  14  0  0  0   13.86   10.11    5.09   -0.38    7.88    7.72    0.42   -0.51       0.00    -901.00    -901.00    -901.00       0.28
1995   1  15  0  0  0   14.97   11.22    6.20    0.73    6.21    6.05   -1.25   -2.18       0.22    -901.00    -901.00    -901.00       2.60
1995   1  16  0  0  0   13.30    9.55    4.53   -0.94    2.88    2.72   -4.58   -5.51       0.05    -901.00    -901.00    -901.00       6.80
1995   1  17  0  0  0   14.97   11.22    6.20    0.73   -1.01   -1.17   -8.47   -9.40       0.22    -901.00    -901.00    -901.00       0.96
1995   1  18  0  0  0   16.63   12.88    7.86    2.39    2.32    2.16   -5.14   -6.07       0.00    -901.00    -901.00    -901.00       0.00
1995   1  19  0  0  0   19.41   15.66   10.64    5.17    4.54    4.38   -2.92   -3.85       0.00    -901.00    -901.00    -901.00       0.01
1995   1  20  0  0  0   18.30   14.55    9.53    4.06    1.21    1.05   -6.25   -7.18       0.00    -901.00    -901.00    -901.00       0.00
1995   1  21  0  0  0   13.33    9.58    4.56   -0.91    6.11    5.95   -1.35   -2.28       0.18    -901.00    -901.00    -901.00       2.00
1995   1  22  0  0  0   15.56   11.81    6.79    1.32    5.00    4.84   -2.46   -3.39       0.00    -901.00    -901.00    -901.00       0.05
1995   1  23  0  0  0   14.44   10.69    5.67    0.20    5.00    4.84   -2.46   -3.39       0.11    -901.00    -901.00    -901.00       1.50
1995   1  24  0  0  0   16.67   12.92    7.90    2.43    8.33    8.17    0.87   -0.06       0.43    -901.00    -901.00    -901.00      15.00
1995   1  25  0  0  0   16.67   12.92    7.90    2.43    8.89    8.73    1.43    0.50       0.51    -901.00    -901.00    -901.00      82.00
1995   1  26  0  0  0   16.67   12.92    7.90    2.43    7.22    7.06   -0.24   -1.17       0.61    -901.00    -901.00    -901.00      31.00
1995   1  27  0  0  0   12.78    9.03    4.01   -1.46    7.78    7.62    0.32   -0.61       0.00    -901.00    -901.00    -901.00       0.38
1995   1  28  0  0  0   21.11   17.36   12.34    6.87    4.44    4.28   -3.02   -3.95       0.00    -901.00    -901.00    -901.00       0.00
1995   1  29  0  0  0   23.33   19.58   14.56    9.09    6.67    6.51   -0.79   -1.72       0.00    -901.00    -901.00    -901.00       0.00
1995   1  30  0  0  0   23.89   20.14   15.12    9.65    6.67    6.51   -0.79   -1.72       0.00    -901.00    -901.00    -901.00       0.07
1995   1  31  0  0  0   28.33   24.58   19.56   14.09    6.67    6.51   -0.79   -1.72       0.00    -901.00    -901.00    -901.00       0.04
1995   2   1  0  0  0   29.44   25.68   20.65   15.18    9.44    8.19    1.12   -0.94       0.00    -901.00    -901.00    -901.00       0.00
1995   2   2  0  0  0   30.00   26.24   21.21   15.74   11.67   10.42    3.35    1.29       0.00    -901.00    -901.00    -901.00       0.00
1995   2   3  0  0  0   28.89   25.13   20.10   14.63   10.00    8.75    1.68   -0.38       0.00    -901.00    -901.00    -901.00       0.00
1995   2   4  0  0  0   30.56   26.80   21.77   16.30    9.44    8.19    1.12   -0.94       0.00    -901.00    -901.00    -901.00       0.00
1995   2   5  0  0  0   30.56   26.80   21.77   16.30    8.33    7.08    0.01   -2.05       0.00    -901.00    -901.00    -901.00       0.00
1995   2   6  0  0  0   26.11   22.35   17.32   11.85    8.33    7.08    0.01   -2.05       0.00    -901.00    -901.00    -901.00       0.00
1995   2   7  0  0  0   17.78   14.02    8.99    3.52    8.33    7.08    0.01   -2.05       0.00    -901.00    -901.00    -901.00       0.00
1995   2   8  0  0  0   15.56   11.80    6.77    1.30    8.89    7.64    0.57   -1.49       0.00    -901.00    -901.00    -901.00       0.00
1995   2   9  0  0  0   16.11   12.35    7.32    1.85    8.33    7.08    0.01   -2.05       0.00    -901.00    -901.00    -901.00       0.00
1995   2  10  0  0  0   18.33   14.57    9.54    4.07    5.00    3.75   -3.32   -5.38       0.00    -901.00    -901.00    -901.00       0.00
1995   2  11  0  0  0   13.89   10.13    5.10   -0.37   10.00    8.75    1.68   -0.38       0.00    -901.00    -901.00    -901.00       0.00
1995   2  12  0  0  0   15.56   11.80    6.77    1.30    7.78    6.53   -0.54   -2.60       0.03    -901.00    -901.00    -901.00       0.00
1995   2  13  0  0  0   13.33    9.57    4.54   -0.93    6.11    4.86   -2.21   -4.27       0.03    -901.00    -901.00    -901.00       2.30
1995   2  14  0  0  0   14.44   10.68    5.65    0.18    8.33    7.08    0.01   -2.05       1.15    -901.00    -901.00    -901.00     500.00
1995   2  15  0  0  0   19.44   15.68   10.65    5.18   10.00    8.75    1.68   -0.38       0.55    -901.00    -901.00    -901.00     100.00
1995   2  16  0  0  0   20.56   16.80   11.77    6.30    6.11    4.86   -2.21   -4.27       0.00    -901.00    -901.00    -901.00       5.00
1995   2  17  0  0  0   24.44   20.68   15.65   10.18    7.78    6.53   -0.54   -2.60       0.00    -901.00    -901.00    -901.00       4.50
1995   2  18  0  0  0   28.89   25.13   20.10   14.63    7.22    5.97   -1.10   -3.16       0.00    -901.00    -901.00    -901.00       4.00
1995   2  19  0  0  0   29.44   25.68   20.65   15.18    9.44    8.19    1.12   -0.94       0.00    -901.00    -901.00    -901.00       3.50
1995   2  20  0  0  0   30.00   26.24   21.21   15.74    9.44    8.19    1.12   -0.94       0.00    -901.00    -901.00    -901.00       3.00
1995   2  21  0  0  0   18.33   14.57    9.54    4.07    9.44    8.19    1.12   -0.94       0.01    -901.00    -901.00    -901.00       2.50
1995   2  22  0  0  0   19.44   15.68   10.65    5.18    8.89    7.64    0.57   -1.49       0.00    -901.00    -901.00    -901.00       2.00
1995   2  23  0  0  0   18.33   14.57    9.54    4.07    8.33    7.08    0.01   -2.05       0.00    -901.00    -901.00    -901.00       1.50
1995   2  24  0  0  0   20.56   16.80   11.77    6.30    8.89    7.64    0.57   -1.49       0.00    -901.00    -901.00    -901.00       1.40
1995   2  25  0  0  0   17.22   13.46    8.43    2.96   11.67   10.42    3.35    1.29       0.02    -901.00    -901.00    -901.00       1.30
1995   2  26  0  0  0   20.00   16.24   11.21    5.74   10.00    8.75    1.68   -0.38       0.00    -901.00    -901.00    -901.00       1.30
1995   2  27  0  0  0   16.67   12.91    7.88    2.41   10.00    8.75    1.68   -0.38       0.00    -901.00    -901.00    -901.00       1.30
1995   2  28  0  0  0   15.00   11.24    6.21    0.74   11.67   10.42    3.35    1.29       0.00    -901.00    -901.00    -901.00       3.10
1995   3   1  0  0  0   13.33    9.83    5.16    0.06   10.56    8.83    2.37    0.21       0.00    -901.00    -901.00    -901.00       3.60
1995   3   2  0  0  0   15.56   12.06    7.39    2.29    9.44    7.71    1.25   -0.91       0.00    -901.00    -901.00    -901.00       1.90
1995   3   3  0  0  0   14.44   10.94    6.27    1.17   11.11    9.38    2.92    0.76       0.13    -901.00    -901.00    -901.00       7.30
1995   3   4  0  0  0   17.22   13.72    9.05    3.95   10.00    8.27    1.81   -0.35       0.17    -901.00    -901.00    -901.00       2.90
1995   3   5  0  0  0   15.00   11.50    6.83    1.73   12.22   10.49    4.03    1.87       1.26    -901.00    -901.00    -901.00     627.00
1995   3   6  0  0  0   21.11   17.61   12.94    7.84    7.78    6.05   -0.41   -2.57       2.02    -901.00    -901.00    -901.00     365.00
1995   3   7  0  0  0   20.56   17.06   12.39    7.29    6.11    4.38   -2.08   -4.24       0.00    -901.00    -901.00    -901.00       3.70
1995   3   8  0  0  0   25.00   21.50   16.83   11.73    6.67    4.94   -1.52   -3.68       0.00    -901.00    -901.00    -901.00       0.02
1995   3   9  0  0  0   23.89   20.39   15.72   10.62    7.78    6.05   -0.41   -2.57       0.00    -901.00    -901.00    -901.00       0.00
1995   3  10  0  0  0   18.33   14.83   10.16    5.06   10.56    8.83    2.37    0.21       0.02    -901.00    -901.00    -901.00       0.30
1995   3  11  0  0  0   17.22   13.72    9.05    3.95    8.89    7.16    0.70   -1.46       2.05    -901.00    -901.00    -901.00     520.00
1995   3  12  0  0  0   18.33   14.83   10.16    5.06    7.78    6.05   -0.41   -2.57       0.04    -901.00    -901.00    -901.00      22.00
1995   3  13  0  0  0   21.11   17.61   12.94    7.84    7.22    5.49   -0.97   -3.13       0.00    -901.00    -901.00    -901.00       3.50
1995   3  14  0  0  0   25.00   21.50   16.83   11.73    9.44    7.71    1.25   -0.91       0.00    -901.00    -901.00    -901.00       3.10
1995   3  15  0  0  0   26.67   23.17   18.50   13.40   11.11    9.38    2.92    0.76       0.00    -901.00    -901.00    -901.00       2.10
1995   3  16  0  0  0   26.67   23.17   18.50   13.40   10.00    8.27    1.81   -0.35       0.00    -901.00    -901.00    -901.00       1.10
1995   3  17  0  0  0   20.56   17.06   12.39    7.29   12.78   11.05    4.59    2.43       0.00    -901.00    -901.00    -901.00       0.00
1995   3  18  0  0  0   22.78   19.28   14.61    9.51   12.78   11.05    4.59    2.43       0.00    -901.00    -901.00    -901.00       0.00
1995   3  19  0  0  0   18.89   15.39   10.72    5.62   12.22   10.49    4.03    1.87       0.00    -901.00    -901.00    -901.00       0.00
1995   3  20  0  0  0   19.44   15.94   11.27    6.17   12.22   10.49    4.03    1.87       0.00    -901.00    -901.00    -901.00       0.00
1995   3  21  0  0  0   14.44   10.94    6.27    1.17   12.22   10.49    4.03    1.87       0.36    -901.00    -901.00    -901.00      25.00
1995   3  22  0  0  0   15.56   12.06    7.39    2.29    3.33    1.60   -4.86   -7.02       0.06    -901.00    -901.00    -901.00       0.76
1995   3  23  0  0  0   11.67    8.17    3.50   -1.60    5.56    3.83   -2.63   -4.79       0.48    -901.00    -901.00    -901.00      63.00
1995   3  24  0  0  0   15.56   12.06    7.39    2.29    4.44    2.71   -3.75   -5.91       0.00    -901.00    -901.00    -901.00       4.80
1995   3  25  0  0  0   17.78   14.28    9.61    4.51    2.22    0.49   -5.97   -8.13       0.00    -901.00    -901.00    -901.00       0.00
1995   3  26  0  0  0   20.56   17.06   12.39    7.29    2.22    0.49   -5.97   -8.13       0.00    -901.00    -901.00    -901.00       0.00
1995   3  27  0  0  0   21.67   18.17   13.50    8.40    2.22    0.49   -5.97   -8.13       0.00    -901.00    -901.00    -901.00       0.00
1995   3  28  0  0  0   22.22   18.72   14.05    8.95    4.44    2.71   -3.75   -5.91       0.00    -901.00    -901.00    -901.00       0.00
1995   3  29  0  0  0   22.78   19.28   14.61    9.51    5.56    3.83   -2.63   -4.79       0.00    -901.00    -901.00    -901.00       0.00
1995   3  30  0  0  0   23.89   20.39   15.72   10.62    7.22    5.49   -0.97   -3.13       0.00    -901.00    -901.00    -901.00       0.00
1995   3  31  0  0  0   25.00   21.50   16.83   11.73    5.56    3.83   -2.63   -4.79       0.00    -901.00    -901.00    -901.00       0.00
1995   4   1  0  0  0   24.44   20.97   16.33   11.28    6.67    4.58   -1.15   -3.23       0.00    -901.00    -901.00    -901.00       0.00
1995   4   2  0  0  0   26.11   22.64   18.00   12.95    7.22    5.13   -0.60   -2.68       0.00    -901.00    -901.00    -901.00       0.00
1995   4   3  0  0  0   28.33   24.86   20.22   15.17    7.22    5.13   -0.60   -2.68       0.00    -901.00    -901.00    -901.00       0.00
1995   4   4  0  0  0   28.33   24.86   20.22   15.17    9.44    7.35    1.62   -0.46       0.00    -901.00    -901.00    -901.00       0.00
1995   4   5  0  0  0   25.56   22.09   17.45   12.40    7.78    5.69   -0.04   -2.12       0.00    -901.00    -901.00    -901.00       0.00
1995   4   6  0  0  0   18.33   14.86   10.22    5.17   10.00    7.91    2.18    0.10       0.00    -901.00    -901.00    -901.00       0.00
1995   4   7  0  0  0   17.78   14.31    9.67    4.62   11.11    9.02    3.29    1.21       0.00    -901.00    -901.00    -901.00       0.00
1995   4   8  0  0  0   20.00   16.53   11.89    6.84   11.67    9.58    3.85    1.77       0.00    -901.00    -901.00    -901.00       0.00
1995   4   9  0  0  0   22.22   18.75   14.11    9.06    7.22    5.13   -0.60   -2.68       0.00    -901.00    -901.00    -901.00       0.08
1995   4  10  0  0  0   24.44   20.97   16.33   11.28    7.22    5.13   -0.60   -2.68       0.00    -901.00    -901.00    -901.00       0.00
1995   4  11  0  0  0   26.67   23.20   18.56   13.51    8.33    6.24    0.51   -1.57       0.00    -901.00    -901.00    -901.00       0.00
1995   4  12  0  0  0   27.78   24.31   19.67   14.62    8.33    6.24    0.51   -1.57       0.00    -901.00    -901.00    -901.00       0.00
1995   4  13  0  0  0   23.89   20.42   15.78   10.73   10.56    8.47    2.74    0.66       0.00    -901.00    -901.00    -901.00       0.00
1995   4  14  0  0  0   18.89   15.42   10.78    5.73    5.56    3.47   -2.26   -4.34       0.00    -901.00    -901.00    -901.00       0.00
1995   4  15  0  0  0   17.78   14.31    9.67    4.62    6.11    4.02   -1.71   -3.79       0.00    -901.00    -901.00    -901.00       0.00
1995   4  16  0  0  0    8.89    5.42    0.78   -4.27    5.56    3.47   -2.26   -4.34       0.54    -901.00    -901.00    -901.00      11.00
1995   4  17  0  0  0   13.89   10.42    5.78    0.73    5.00    2.91   -2.82   -4.90       0.23    -901.00    -901.00    -901.00       1.50
1995   4  18  0  0  0   11.67    8.20    3.56   -1.49    7.78    5.69   -0.04   -2.12       0.00    -901.00    -901.00    -901.00       0.51
1995   4  19  0  0  0   16.11   12.64    8.00    2.95    5.00    2.91   -2.82   -4.90       0.03    -901.00    -901.00    -901.00       0.24
1995   4  20  0  0  0   12.78    9.31    4.67   -0.38    4.44    2.35   -3.38   -5.46       0.00    -901.00    -901.00    -901.00       0.00
1995   4  21  0  0  0   17.22   13.75    9.11    4.06    3.89    1.80   -3.93   -6.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  22  0  0  0   22.22   18.75   14.11    9.06    6.11    4.02   -1.71   -3.79       0.00    -901.00    -901.00    -901.00       0.00
1995   4  23  0  0  0   29.44   25.97   21.33   16.28    8.89    6.80    1.07   -1.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  24  0  0  0   29.44   25.97   21.33   16.28    8.89    6.80    1.07   -1.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  25  0  0  0   27.78   24.31   19.67   14.62    8.89    6.80    1.07   -1.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  26  0  0  0   25.56   22.09   17.45   12.40    8.89    6.80    1.07   -1.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  27  0  0  0   21.67   18.20   13.56    8.51    8.89    6.80    1.07   -1.01       0.00    -901.00    -901.00    -901.00       0.00
1995   4  28  0  0  0   20.56   17.09   12.45    7.40   12.22   10.13    4.40    2.32       0.00    -901.00    -901.00    -901.00       0.00
1995   4  29  0  0  0   23.33   19.86   15.22   10.17   12.78   10.69    4.96    2.88       0.00    -901.00    -901.00    -901.00       0.00
1995   4  30  0  0  0   23.33   19.86   15.22   10.17   14.44   12.35    6.62    4.54       0.00    -901.00    -901.00    -901.00       0.00
1995   5   1  0  0  0   26.67   23.70   19.73   15.41   14.44   11.79    6.99    5.89       0.00    -901.00    -901.00    -901.00       0.00
1995   5   2  0  0  0   22.22   19.25   15.28   10.96   12.78   10.13    5.33    4.23       0.00    -901.00    -901.00    -901.00       0.00
1995   5   3  0  0  0   23.89   20.92   16.95   12.63   11.11    8.46    3.66    2.56       0.00    -901.00    -901.00    -901.00       0.00
1995   5   4  0  0  0   18.89   15.92   11.95    7.63   11.67    9.02    4.22    3.12       0.00    -901.00    -901.00    -901.00       0.00
1995   5   5  0  0  0   16.11   13.14    9.17    4.85    8.89    6.24    1.44    0.34       0.00    -901.00    -901.00    -901.00       0.00
1995   5   6  0  0  0   13.89   10.92    6.95    2.63    6.11    3.46   -1.34   -2.44       0.30    -901.00    -901.00    -901.00       4.20
1995   5   7  0  0  0   14.44   11.47    7.50    3.18    6.11    3.46   -1.34   -2.44       0.00    -901.00    -901.00    -901.00       0.00
1995   5   8  0  0  0   17.22   14.25   10.28    5.96    6.11    3.46   -1.34   -2.44       0.10    -901.00    -901.00    -901.00       0.79
1995   5   9  0  0  0   23.33   20.36   16.39   12.07    7.22    4.57   -0.23   -1.33       0.00    -901.00    -901.00    -901.00       0.00
1995   5  10  0  0  0   23.33   20.36   16.39   12.07    8.33    5.68    0.88   -0.22       0.00    -901.00    -901.00    -901.00       0.00
1995   5  11  0  0  0   22.22   19.25   15.28   10.96   10.00    7.35    2.55    1.45       0.00    -901.00    -901.00    -901.00       0.00
1995   5  12  0  0  0   20.00   17.03   13.06    8.74   12.22    9.57    4.77    3.67       0.00    -901.00    -901.00    -901.00       0.00
1995   5  13  0  0  0   18.89   15.92   11.95    7.63   10.56    7.91    3.11    2.01       0.03    -901.00    -901.00    -901.00       0.00
1995   5  14  0  0  0   17.22   14.25   10.28    5.96    8.33    5.68    0.88   -0.22       0.04    -901.00    -901.00    -901.00       0.00
1995   5  15  0  0  0   21.11   18.14   14.17    9.85    8.33    5.68    0.88   -0.22       0.00    -901.00    -901.00    -901.00       0.00
1995   5  16  0  0  0   15.56   12.59    8.62    4.30   10.56    7.91    3.11    2.01       0.00    -901.00    -901.00    -901.00       0.00
1995   5  17  0  0  0   22.78   19.81   15.84   11.52   10.56    7.91    3.11    2.01       0.00    -901.00    -901.00    -901.00       0.00
1995   5  18  0  0  0   26.11   23.14   19.17   14.85   11.11    8.46    3.66    2.56       0.00    -901.00    -901.00    -901.00       0.00
1995   5  19  0  0  0   28.89   25.92   21.95   17.63   12.22    9.57    4.77    3.67       0.00    -901.00    -901.00    -901.00       0.00
1995   5  20  0  0  0   25.56   22.59   18.62   14.30   11.67    9.02    4.22    3.12       0.00    -901.00    -901.00    -901.00       0.00
1995   5  21  0  0  0   25.56   22.59   18.62   14.30   10.56    7.91    3.11    2.01       0.00    -901.00    -901.00    -901.00       0.00
1995   5  22  0  0  0   17.22   14.25   10.28    5.96   10.56    7.91    3.11    2.01       0.01    -901.00    -901.00    -901.00       0.00
1995   5  23  0  0  0   14.44   11.47    7.50    3.18   10.56    7.91    3.11    2.01       0.01    -901.00    -901.00    -901.00       0.00
1995   5  24  0  0  0   15.56   12.59    8.62    4.30   11.67    9.02    4.22    3.12       0.00    -901.00    -901.00    -901.00       0.00
1995   5  25  0  0  0   18.33   15.36   11.39    7.07   11.67    9.02    4.22    3.12       0.00    -901.00    -901.00    -901.00       0.00
1995   5  26  0  0  0   26.11   23.14   19.17   14.85    7.78    5.13    0.33   -0.77       0.00    -901.00    -901.00    -901.00       0.00
1995   5  27  0  0  0   24.44   21.47   17.50   13.18   11.67    9.02    4.22    3.12       0.00    -901.00    -901.00    -901.00       0.00
1995   5  28  0  0  0   27.78   24.81   20.84   16.52   12.78   10.13    5.33    4.23       0.00    -901.00    -901.00    -901.00       0.00
1995   5  29  0  0  0   32.78   29.81   25.84   21.52   11.11    8.46    3.66    2.56       0.00    -901.00    -901.00    -901.00       0.00
1995   5  30  0  0  0   33.33   30.36   26.39   22.07   11.11    8.46    3.66    2.56       0.00    -901.00    -901.00    -901.00       0.00
1995   5  31  0  0  0   33.33   30.36   26.39   22.07   14.44   11.79    6.99    5.89       0.00    -901.00    -901.00    -901.00       0.00
1995   6   1  0  0  0   30.67   28.16   24.82   21.17   14.44   12.81    9.15    8.30       0.00    -901.00    -901.00    -901.00       0.00
1995   6   2  0  0  0   21.11   18.60   15.26   11.61   12.78   11.15    7.49    6.64       0.00    -901.00    -901.00    -901.00       0.00
1995   6   3  0  0  0   17.78   15.27   11.93    8.28   12.22   10.59    6.93    6.08       0.00    -901.00    -901.00    -901.00       0.00
1995   6   4  0  0  0   22.78   20.27   16.93   13.28   12.22   10.59    6.93    6.08       0.00    -901.00    -901.00    -901.00       0.00
1995   6   5  0  0  0   28.89   26.38   23.04   19.39   11.67   10.04    6.38    5.53       0.00    -901.00    -901.00    -901.00       0.00
1995   6   6  0  0  0   25.56   23.05   19.71   16.06   11.67   10.04    6.38    5.53       0.00    -901.00    -901.00    -901.00       0.00
1995   6   7  0  0  0   26.11   23.60   20.26   16.61   11.67   10.04    6.38    5.53       0.00    -901.00    -901.00    -901.00       0.00
1995   6   8  0  0  0   20.56   18.05   14.71   11.06    7.78    6.15    2.49    1.64       0.00    -901.00    -901.00    -901.00       0.00
1995   6   9  0  0  0   22.22   19.71   16.37   12.72    8.89    7.26    3.60    2.75       0.00    -901.00    -901.00    -901.00       0.00
1995   6  10  0  0  0   29.44   26.93   23.59   19.94   11.67   10.04    6.38    5.53       0.00    -901.00    -901.00    -901.00       0.00
1995   6  11  0  0  0   33.89   31.38   28.04   24.39   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   6  12  0  0  0   37.78   35.27   31.93   28.28   15.00   13.37    9.71    8.86       0.00    -901.00    -901.00    -901.00       0.00
1995   6  13  0  0  0   36.11   33.60   30.26   26.61   14.44   12.81    9.15    8.30       0.00    -901.00    -901.00    -901.00       0.00
1995   6  14  0  0  0   33.33   30.82   27.48   23.83   12.78   11.15    7.49    6.64       0.00    -901.00    -901.00    -901.00       0.00
1995   6  15  0  0  0   27.22   24.71   21.37   17.72   13.89   12.26    8.60    7.75       0.04    -901.00    -901.00    -901.00       2.90
1995   6  16  0  0  0   18.33   15.82   12.48    8.83   10.00    8.37    4.71    3.86       0.35    -901.00    -901.00    -901.00      19.00
1995   6  17  0  0  0   15.00   12.49    9.15    5.50    8.33    6.70    3.04    2.19       0.58    -901.00    -901.00    -901.00       8.10
1995   6  18  0  0  0   22.22   19.71   16.37   12.72   10.56    8.93    5.27    4.42       0.00    -901.00    -901.00    -901.00       0.00
1995   6  19  0  0  0   29.44   26.93   23.59   19.94   10.56    8.93    5.27    4.42       0.00    -901.00    -901.00    -901.00       0.00
1995   6  20  0  0  0   29.44   26.93   23.59   19.94   12.22   10.59    6.93    6.08       0.00    -901.00    -901.00    -901.00       0.00
1995   6  21  0  0  0   28.33   25.82   22.48   18.83   11.67   10.04    6.38    5.53       0.00    -901.00    -901.00    -901.00       0.00
1995   6  22  0  0  0   28.89   26.38   23.04   19.39   12.78   11.15    7.49    6.64       0.00    -901.00    -901.00    -901.00       0.00
1995   6  23  0  0  0   33.89   31.38   28.04   24.39   14.44   12.81    9.15    8.30       0.00    -901.00    -901.00    -901.00       0.00
1995   6  24  0  0  0   36.11   33.60   30.26   26.61   15.56   13.93   10.27    9.42       0.00    -901.00    -901.00    -901.00       0.00
